2014-10-20 22:00:00,70
2014-10-20 23:00:00,0
2014-10-21 00:00:00,0
2014-10-21 01:00:00,0
2014-10-21 02:00:00,0
2014-10-21 03:00:00,58
2014-10-21 04:00:00,0
2014-10-21 05:00:00,0
2014-10-21 06:00:00,0
2014-10-21 07:00:00,0
2014-10-21 08:00:00,54172
2014-10-21 09:00:00,0
2014-10-21 10:00:00,0
2014-10-21 11:00:00,0
2014-10-21 12:00:00,55268
2014-10-21 13:00:00,0
2014-10-21 14:00:00,0
2014-10-21 15:00:00,0
2014-10-21 16:00:00,0
2014-10-21 17:00:00,0
2014-10-21 18:00:00,0
2014-10-21 19:00:00,0
2014-10-21 20:00:00,0
2014-10-21 21:00:00,0
2014-10-21 22:00:00,8898
2014-10-21 23:00:00,22
2014-10-22 00:00:00,0
2014-10-22 01:00:00,21
2014-10-22 02:00:00,0
2014-10-22 03:00:00,0
2014-10-22 04:00:00,0
2014-10-22 05:00:00,0
2014-10-22 06:00:00,0
2014-10-22 07:00:00,0
2014-10-22 08:00:00,62103
2014-10-22 09:00:00,0
2014-10-22 10:00:00,0
2014-10-22 11:00:00,0
2014-10-22 12:00:00,0
2014-10-22 13:00:00,14308
2014-10-22 14:00:00,0
2014-10-22 15:00:00,0
2014-10-22 16:00:00,0
2014-10-22 17:00:00,0
2014-10-22 18:00:00,0
2014-10-22 19:00:00,0
2014-10-22 20:00:00,0
2014-10-22 21:00:00,7777
2014-10-22 22:00:00,35024
2014-10-22 23:00:00,0
2014-10-23 00:00:00,0
2014-10-23 01:00:00,0
2014-10-23 02:00:00,8480
2014-10-23 03:00:00,0
2014-10-23 04:00:00,0
2014-10-23 05:00:00,0
2014-10-23 06:00:00,0
2014-10-23 07:00:00,55808
2014-10-23 08:00:00,0
2014-10-23 09:00:00,0
2014-10-23 10:00:00,0
2014-10-23 11:00:00,0
2014-10-23 12:00:00,17876
2014-10-23 13:00:00,0
2014-10-23 14:00:00,0
2014-10-23 15:00:00,0
2014-10-23 16:00:00,0
2014-10-23 17:00:00,0
2014-10-23 18:00:00,0
2014-10-23 19:00:00,0
2014-10-23 20:00:00,0
2014-10-23 21:00:00,15894
2014-10-23 22:00:00,6412
2014-10-23 23:00:00,0
2014-10-24 00:00:00,16514
2014-10-24 01:00:00,0
2014-10-24 02:00:00,0
2014-10-24 03:00:00,0
2014-10-24 04:00:00,0
2014-10-24 05:00:00,0
2014-10-24 06:00:00,0
2014-10-24 07:00:00,42638
2014-10-24 08:00:00,0
2014-10-24 09:00:00,0
2014-10-24 10:00:00,0
2014-10-24 11:00:00,0
2014-10-24 12:00:00,0
2014-10-24 13:00:00,120508
2014-10-24 14:00:00,0
2014-10-24 15:00:00,0
2014-10-24 16:00:00,0
2014-10-24 17:00:00,0
2014-10-24 18:00:00,0
2014-10-24 19:00:00,2505
2014-10-24 20:00:00,0
2014-10-24 21:00:00,0
2014-10-24 22:00:00,2615
2014-10-24 23:00:00,0
2014-11-03 00:00:00,0
2014-11-03 01:00:00,0
2014-11-03 02:00:00,0
2014-11-03 03:00:00,79
2014-11-03 04:00:00,0
2014-11-03 05:00:00,0
2014-11-03 06:00:00,0
2014-11-03 07:00:00,0
2014-11-03 08:00:00,0
2014-11-03 09:00:00,576
2014-11-03 10:00:00,0
2014-11-03 11:00:00,0
2014-11-03 12:00:00,1056
2014-11-03 13:00:00,0
2014-11-03 14:00:00,0
2014-11-03 15:00:00,0
2014-11-03 16:00:00,0
2014-11-03 17:00:00,0
2014-11-03 18:00:00,20381
2014-11-03 19:00:00,0
2014-11-03 20:00:00,0
2014-11-03 21:00:00,125
2014-11-03 22:00:00,0
2014-11-03 23:00:00,0
2014-11-04 00:00:00,0
2014-11-04 01:00:00,0
2014-11-04 02:00:00,0
2014-11-04 03:00:00,137
2014-11-04 04:00:00,0
2014-11-04 05:00:00,0
2014-11-04 06:00:00,0
2014-11-04 07:00:00,0
2014-11-04 08:00:00,0
2014-11-04 09:00:00,6800
2014-11-04 10:00:00,0
2014-11-04 11:00:00,0
2014-11-04 12:00:00,0
2014-11-04 13:00:00,0
2014-11-04 14:00:00,0
2014-11-04 15:00:00,0
2014-11-04 16:00:00,169
2014-11-04 17:00:00,0
2014-11-04 18:00:00,26241
2014-11-04 19:00:00,0
2014-11-04 20:00:00,0
2014-11-04 21:00:00,379
2014-11-04 22:00:00,0
2014-11-04 23:00:00,0
2014-11-05 00:00:00,0
2014-11-05 01:00:00,0
2014-11-05 02:00:00,0
2014-11-05 03:00:00,0
2014-11-05 04:00:00,0
2014-11-05 05:00:00,0
2014-11-05 06:00:00,72
2014-11-05 07:00:00,0
2014-11-05 08:00:00,0
2014-11-05 09:00:00,0
2014-11-05 10:00:00,107385
2014-11-05 11:00:00,0
2014-11-05 12:00:00,0
2014-11-05 13:00:00,0
2014-11-05 14:00:00,0
2014-11-05 15:00:00,0
2014-11-05 16:00:00,0
2014-11-05 17:00:00,66407
2014-11-05 18:00:00,0
2014-11-05 19:00:00,0
2014-11-05 20:00:00,5364
2014-11-05 21:00:00,0
2014-11-05 22:00:00,17070
2014-11-05 23:00:00,0
2014-11-06 00:00:00,0
2014-11-06 01:00:00,0
2014-11-06 02:00:00,0
2014-11-06 03:00:00,0
2014-11-06 04:00:00,36423
2014-11-06 05:00:00,0
2014-11-06 06:00:00,0
2014-11-06 07:00:00,0
2014-11-06 08:00:00,0
2014-11-06 09:00:00,0
2014-11-06 10:00:00,71062
2014-11-06 11:00:00,0
2014-11-06 12:00:00,0
2014-11-06 13:00:00,0
2014-11-06 14:00:00,0
2014-11-06 15:00:00,0
2014-11-06 16:00:00,32663
2014-11-06 17:00:00,0
2014-11-06 18:00:00,3025
2014-11-06 19:00:00,0
2014-11-06 20:00:00,0
2014-11-06 21:00:00,0
2014-11-06 22:00:00,0
2014-11-06 23:00:00,26379
2014-11-10 00:00:00,0
2014-11-10 01:00:00,0
2014-11-10 02:00:00,0
2014-11-10 03:00:00,0
2014-11-10 04:00:00,0
2014-11-10 05:00:00,434
2014-11-10 06:00:00,0
2014-11-10 07:00:00,0
2014-11-10 08:00:00,0
2014-11-10 09:00:00,0
2014-11-10 10:00:00,174684
2014-11-10 11:00:00,0
2014-11-10 12:00:00,0
2014-11-10 13:00:00,0
2014-11-10 14:00:00,0
2014-11-10 15:00:00,43579
2014-11-10 16:00:00,0
2014-11-10 17:00:00,19585
2014-11-10 18:00:00,0
2014-11-10 19:00:00,0
2014-11-10 20:00:00,0
2014-11-10 21:00:00,0
2014-11-10 22:00:00,0
2014-11-10 23:00:00,336
2014-11-11 00:00:00,0
2014-11-11 01:00:00,0
2014-11-11 02:00:00,0
2014-11-11 03:00:00,0
2014-11-11 04:00:00,124
2014-11-11 05:00:00,0
2014-11-11 06:00:00,0
2014-11-11 07:00:00,0
2014-11-11 08:00:00,0
2014-11-11 09:00:00,78607
2014-11-11 10:00:00,0
2014-11-11 11:00:00,0
2014-11-11 12:00:00,0
2014-11-11 13:00:00,0
2014-11-11 14:00:00,0
2014-11-11 15:00:00,62515
2014-11-11 16:00:00,0
2014-11-11 17:00:00,0
2014-11-11 18:00:00,0
2014-11-11 19:00:00,7358
2014-11-11 20:00:00,0
2014-11-11 21:00:00,68
2014-11-11 22:00:00,0
2014-11-11 23:00:00,0
2014-11-12 00:00:00,0
2014-11-12 01:00:00,57
2014-11-12 02:00:00,0
2014-11-12 03:00:00,0
2014-11-12 04:00:00,0
2014-11-12 05:00:00,0
2014-11-12 06:00:00,0
2014-11-12 07:00:00,0
2014-11-12 08:00:00,8887
2014-11-12 09:00:00,0
2014-11-12 10:00:00,0
2014-11-12 11:00:00,174240
2014-11-12 12:00:00,0
2014-11-12 13:00:00,0
2014-11-12 14:00:00,0
2014-11-12 15:00:00,0
2014-11-12 16:00:00,0
2014-11-12 17:00:00,1333
2014-11-12 18:00:00,0
2014-11-12 19:00:00,0
2014-11-12 20:00:00,0
2014-11-12 21:00:00,0
2014-11-12 22:00:00,27302
2014-11-12 23:00:00,0
2014-11-13 00:00:00,0
2014-11-13 01:00:00,0
2014-11-13 02:00:00,0
2014-11-13 03:00:00,0
2014-11-13 04:00:00,0
2014-11-13 05:00:00,0
2014-11-13 06:00:00,44602
2014-11-13 07:00:00,0
2014-11-13 08:00:00,0
2014-11-13 09:00:00,0
2014-11-13 10:00:00,0
2014-11-13 11:00:00,64722
2014-11-13 12:00:00,0
2014-11-13 13:00:00,0
2014-11-13 14:00:00,0
2014-11-13 15:00:00,14079
2014-11-13 16:00:00,0
2014-11-13 17:00:00,0
2014-11-13 18:00:00,0
2014-11-13 19:00:00,0
2014-11-13 20:00:00,0
2014-11-13 21:00:00,0
2014-11-13 22:00:00,5046
2014-11-13 23:00:00,0
2014-11-14 00:00:00,0
2014-11-14 01:00:00,0
2014-11-14 02:00:00,2637
2014-11-14 03:00:00,0
2014-11-14 04:00:00,0
2014-11-14 05:00:00,0
2014-11-14 06:00:00,0
2014-11-14 07:00:00,0
2014-11-14 08:00:00,0
2014-11-14 09:00:00,0
2014-11-14 10:00:00,0
2014-11-14 11:00:00,42633
2014-11-14 12:00:00,0
2014-11-14 13:00:00,5844
2014-11-14 14:00:00,0
2014-11-14 15:00:00,0
2014-11-14 16:00:00,0
2014-11-14 17:00:00,0
2014-11-14 18:00:00,38833
2014-11-14 19:00:00,0
2014-11-14 20:00:00,0
2014-11-14 21:00:00,4324
2014-11-14 22:00:00,0
2014-11-14 23:00:00,0
2014-11-24 00:00:00,0
2014-11-24 01:00:00,0
2014-11-24 02:00:00,0
2014-11-24 03:00:00,90
2014-11-24 04:00:00,0
2014-11-24 05:00:00,0
2014-11-24 06:00:00,0
2014-11-24 07:00:00,0
2014-11-24 08:00:00,0
2014-11-24 09:00:00,0
2014-11-24 10:00:00,0
2014-11-24 11:00:00,0
2014-11-24 12:00:00,251183
2014-11-24 13:00:00,0
2014-11-24 14:00:00,0
2014-11-24 15:00:00,0
2014-11-24 16:00:00,0
2014-11-24 17:00:00,0
2014-11-24 18:00:00,0
2014-11-24 19:00:00,21098
2014-11-24 20:00:00,0
2014-11-24 21:00:00,0
2014-11-24 22:00:00,21
2014-11-24 23:00:00,0
2014-11-25 00:00:00,0
2014-11-25 01:00:00,0
2014-11-25 02:00:00,0
2014-11-25 03:00:00,0
2014-11-25 04:00:00,0
2014-11-25 05:00:00,0
2014-11-25 06:00:00,0
2014-11-25 07:00:00,0
2014-11-25 08:00:00,0
2014-11-25 09:00:00,179854
2014-11-25 10:00:00,0
2014-11-25 11:00:00,0
2014-11-25 12:00:00,0
2014-11-25 13:00:00,0
2014-11-25 14:00:00,0
2014-11-25 15:00:00,0
2014-11-25 16:00:00,41168
2014-11-25 17:00:00,12392
2014-11-25 18:00:00,0
2014-11-25 19:00:00,0
2014-11-25 20:00:00,0
2014-11-25 21:00:00,0
2014-11-25 22:00:00,165
2014-11-25 23:00:00,0
2014-11-26 00:00:00,8
2014-11-26 01:00:00,0
2014-11-26 02:00:00,1438
2014-11-26 03:00:00,0
2014-11-26 04:00:00,0
2014-11-26 05:00:00,0
2014-11-26 06:00:00,0
2014-11-26 07:00:00,0
2014-11-26 08:00:00,0
2014-11-26 09:00:00,107632
2014-11-26 10:00:00,0
2014-11-26 11:00:00,0
2014-11-26 12:00:00,0
2014-11-26 13:00:00,0
2014-11-26 14:00:00,0
2014-11-26 15:00:00,0
2014-11-26 16:00:00,0
2014-11-26 17:00:00,0
2014-11-26 18:00:00,0
2014-11-26 19:00:00,5459
2014-11-26 20:00:00,0
2014-11-26 21:00:00,0
2014-11-26 22:00:00,0
2014-11-26 23:00:00,37
2014-11-27 00:00:00,0
2014-11-27 01:00:00,0
2014-11-27 02:00:00,0
2014-11-27 03:00:00,0
2014-11-27 04:00:00,0
2014-11-27 05:00:00,0
2014-11-27 06:00:00,46
2014-11-27 07:00:00,0
2014-11-27 08:00:00,182800
2014-11-27 09:00:00,0
2014-11-27 10:00:00,0
2014-11-27 11:00:00,0
2014-11-27 12:00:00,0
2014-11-27 13:00:00,0
2014-11-27 14:00:00,0
2014-11-27 15:00:00,0
2014-11-27 16:00:00,0
2014-11-27 17:00:00,24569
2014-11-27 18:00:00,0
2014-11-27 19:00:00,0
2014-11-27 20:00:00,18524
2014-11-27 21:00:00,14702
2014-11-27 22:00:00,0
2014-11-27 23:00:00,0
2014-11-28 00:00:00,0
2014-11-28 01:00:00,0
2014-11-28 02:00:00,0
2014-11-28 03:00:00,0
2014-11-28 04:00:00,5606
2014-11-28 05:00:00,0
2014-11-28 06:00:00,0
2014-11-28 07:00:00,0
2014-11-28 08:00:00,0
2014-11-28 09:00:00,0
2014-11-28 10:00:00,98477
2014-11-28 11:00:00,0
2014-11-28 12:00:00,0
2014-11-28 13:00:00,28882
2014-11-28 14:00:00,0
2014-11-28 15:00:00,0
2014-11-28 16:00:00,1059
2014-11-28 17:00:00,0
2014-11-28 18:00:00,0
2014-11-28 19:00:00,0
2014-11-28 20:00:00,4247
2014-11-28 21:00:00,0
2014-11-28 22:00:00,0
2014-11-28 23:00:00,0
2014-12-01 00:00:00,0
2014-12-01 01:00:00,55
2014-12-01 02:00:00,0
2014-12-01 03:00:00,0
2014-12-01 04:00:00,0
2014-12-01 05:00:00,0
2014-12-01 06:00:00,0
2014-12-01 07:00:00,40086
2014-12-01 08:00:00,0
2014-12-01 09:00:00,0
2014-12-01 10:00:00,0
2014-12-01 11:00:00,0
2014-12-01 12:00:00,0
2014-12-01 13:00:00,0
2014-12-01 14:00:00,0
2014-12-01 15:00:00,0
2014-12-01 16:00:00,0
2014-12-01 17:00:00,101997
2014-12-01 18:00:00,2345
2014-12-01 19:00:00,0
2014-12-01 20:00:00,0
2014-12-01 21:00:00,0
2014-12-01 22:00:00,83
2014-12-01 23:00:00,0
2014-12-02 00:00:00,83
2014-12-02 01:00:00,0
2014-12-02 02:00:00,0
2014-12-02 03:00:00,0
2014-12-02 04:00:00,0
2014-12-02 05:00:00,0
2014-12-02 06:00:00,0
2014-12-02 07:00:00,0
2014-12-02 08:00:00,35274
2014-12-02 09:00:00,0
2014-12-02 10:00:00,0
2014-12-02 11:00:00,0
2014-12-02 12:00:00,0
2014-12-02 13:00:00,101014
2014-12-02 14:00:00,0
2014-12-02 15:00:00,0
2014-12-02 16:00:00,0
2014-12-02 17:00:00,0
2014-12-02 18:00:00,2474
2014-12-02 19:00:00,0
2014-12-02 20:00:00,0
2014-12-02 21:00:00,0
2014-12-02 22:00:00,1552
2014-12-02 23:00:00,0
2014-12-03 00:00:00,0
2014-12-03 01:00:00,0
2014-12-03 02:00:00,0
2014-12-03 03:00:00,73
2014-12-03 04:00:00,0
2014-12-03 05:00:00,0
2014-12-03 06:00:00,0
2014-12-03 07:00:00,0
2014-12-03 08:00:00,37946
2014-12-03 09:00:00,0
2014-12-03 10:00:00,0
2014-12-03 11:00:00,0
2014-12-03 12:00:00,0
2014-12-03 13:00:00,0
2014-12-03 14:00:00,38308
2014-12-03 15:00:00,0
2014-12-03 16:00:00,0
2014-12-03 17:00:00,0
2014-12-03 18:00:00,0
2014-12-03 19:00:00,5762
2014-12-03 20:00:00,0
2014-12-03 21:00:00,0
2014-12-03 22:00:00,0
2014-12-03 23:00:00,0
2014-12-04 00:00:00,0
2014-12-04 01:00:00,34350
2014-12-04 02:00:00,0
2014-12-04 03:00:00,0
2014-12-04 04:00:00,0
2014-12-04 05:00:00,0
2014-12-04 06:00:00,0
2014-12-04 07:00:00,99445
2014-12-04 08:00:00,0
2014-12-04 09:00:00,0
2014-12-04 10:00:00,0
2014-12-04 11:00:00,0
2014-12-04 12:00:00,0
2014-12-04 13:00:00,149512
2014-12-04 14:00:00,0
2014-12-04 15:00:00,0
2014-12-04 16:00:00,0
2014-12-04 17:00:00,0
2014-12-04 18:00:00,8549
2014-12-04 19:00:00,0
2014-12-04 20:00:00,0
2014-12-04 21:00:00,1448
2014-12-04 22:00:00,0
2014-12-04 23:00:00,0
2014-12-05 00:00:00,0
2014-12-05 01:00:00,0
2014-12-05 02:00:00,0
2014-12-05 03:00:00,0
2014-12-05 04:00:00,0
2014-12-05 05:00:00,0
2014-12-05 06:00:00,208
2014-12-05 07:00:00,0
2014-12-05 08:00:00,394
2014-12-05 09:00:00,0
2014-12-05 10:00:00,0
2014-12-05 11:00:00,0
2014-12-05 12:00:00,0
2014-12-05 13:00:00,0
2014-12-05 14:00:00,46660
2014-12-05 15:00:00,0
2014-12-05 16:00:00,0
2014-12-05 17:00:00,0
2014-12-05 18:00:00,296
2014-12-05 19:00:00,0
2014-12-05 20:00:00,0
2014-12-05 21:00:00,0
2014-12-05 22:00:00,0
2014-12-05 23:00:00,26018
2015-01-12 00:00:00,0
2015-01-12 01:00:00,0
2015-01-12 02:00:00,0
2015-01-12 03:00:00,0
2015-01-12 04:00:00,119
2015-01-12 05:00:00,0
2015-01-12 06:00:00,0
2015-01-12 07:00:00,309749
2015-01-12 08:00:00,0
2015-01-12 09:00:00,0
2015-01-12 10:00:00,0
2015-01-12 11:00:00,0
2015-01-12 12:00:00,0
2015-01-12 13:00:00,0
2015-01-12 14:00:00,162200
2015-01-12 15:00:00,0
2015-01-12 16:00:00,0
2015-01-12 17:00:00,0
2015-01-12 18:00:00,0
2015-01-12 19:00:00,4407
2015-01-12 20:00:00,0
2015-01-12 21:00:00,0
2015-01-12 22:00:00,0
2015-01-12 23:00:00,271
2015-01-13 00:00:00,0
2015-01-13 01:00:00,69
2015-01-13 02:00:00,0
2015-01-13 03:00:00,0
2015-01-13 04:00:00,0
2015-01-13 05:00:00,0
2015-01-13 06:00:00,0
2015-01-13 07:00:00,0
2015-01-13 08:00:00,70860
2015-01-13 09:00:00,0
2015-01-13 10:00:00,0
2015-01-13 11:00:00,0
2015-01-13 12:00:00,0
2015-01-13 13:00:00,0
2015-01-13 14:00:00,82655
2015-01-13 15:00:00,0
2015-01-13 16:00:00,0
2015-01-13 17:00:00,0
2015-01-13 18:00:00,0
2015-01-13 19:00:00,5959
2015-01-13 20:00:00,0
2015-01-13 21:00:00,0
2015-01-13 22:00:00,0
2015-01-13 23:00:00,81
2015-01-14 00:00:00,0
2015-01-14 01:00:00,0
2015-01-14 02:00:00,79
2015-01-14 03:00:00,0
2015-01-14 04:00:00,0
2015-01-14 05:00:00,0
2015-01-14 06:00:00,0
2015-01-14 07:00:00,0
2015-01-14 08:00:00,93299
2015-01-14 09:00:00,0
2015-01-14 10:00:00,0
2015-01-14 11:00:00,0
2015-01-14 12:00:00,0
2015-01-14 13:00:00,0
2015-01-14 14:00:00,0
2015-01-14 15:00:00,0
2015-01-14 16:00:00,62169
2015-01-14 17:00:00,0
2015-01-14 18:00:00,0
2015-01-14 19:00:00,11919
2015-01-14 20:00:00,0
2015-01-14 21:00:00,351
2015-01-14 22:00:00,0
2015-01-14 23:00:00,0
2015-01-15 00:00:00,0
2015-01-15 01:00:00,0
2015-01-15 02:00:00,0
2015-01-15 03:00:00,0
2015-01-15 04:00:00,0
2015-01-15 05:00:00,0
2015-01-15 06:00:00,44
2015-01-15 07:00:00,0
2015-01-15 08:00:00,0
2015-01-15 09:00:00,0
2015-01-15 10:00:00,0
2015-01-15 11:00:00,218743
2015-01-15 12:00:00,0
2015-01-15 13:00:00,0
2015-01-15 14:00:00,0
2015-01-15 15:00:00,45153
2015-01-15 16:00:00,0
2015-01-15 17:00:00,6442
2015-01-15 18:00:00,0
2015-01-15 19:00:00,1084
2015-01-15 20:00:00,0
2015-01-15 21:00:00,0
2015-01-15 22:00:00,0
2015-01-15 23:00:00,0
2015-01-16 00:00:00,4675
2015-01-16 01:00:00,0
2015-01-16 02:00:00,0
2015-01-16 03:00:00,0
2015-01-16 04:00:00,0
2015-01-16 05:00:00,0
2015-01-16 06:00:00,0
2015-01-16 07:00:00,0
2015-01-16 08:00:00,0
2015-01-16 09:00:00,0
2015-01-16 10:00:00,0
2015-01-16 11:00:00,61276
2015-01-16 12:00:00,0
2015-01-16 13:00:00,0
2015-01-16 14:00:00,0
2015-01-16 15:00:00,12479
2015-01-16 16:00:00,0
2015-01-16 17:00:00,8692
2015-01-16 18:00:00,0
2015-01-16 19:00:00,0
2015-01-16 20:00:00,0
2015-01-16 21:00:00,0
2015-01-16 22:00:00,0
2015-01-16 23:00:00,6412
2015-01-19 00:00:00,79
2015-01-19 01:00:00,0
2015-01-19 02:00:00,0
2015-01-19 03:00:00,0
2015-01-19 04:00:00,0
2015-01-19 05:00:00,0
2015-01-19 06:00:00,0
2015-01-19 07:00:00,0
2015-01-19 08:00:00,0
2015-01-19 09:00:00,0
2015-01-19 10:00:00,57983
2015-01-19 11:00:00,0
2015-01-19 12:00:00,175817
2015-01-19 13:00:00,0
2015-01-19 14:00:00,0
2015-01-19 15:00:00,0
2015-01-19 16:00:00,0
2015-01-19 17:00:00,0
2015-01-19 18:00:00,0
2015-01-19 19:00:00,3092
2015-01-19 20:00:00,0
2015-01-19 21:00:00,124
2015-01-19 22:00:00,0
2015-01-19 23:00:00,0
2015-01-20 00:00:00,0
2015-01-20 01:00:00,0
2015-01-20 02:00:00,0
2015-01-20 03:00:00,0
2015-01-20 04:00:00,0
2015-01-20 05:00:00,65
2015-01-20 06:00:00,0
2015-01-20 07:00:00,248871
2015-01-20 08:00:00,0
2015-01-20 09:00:00,0
2015-01-20 10:00:00,0
2015-01-20 11:00:00,0
